Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
2357,WHO,Slovenia,2003,Developed,119.0,0,11.58,203.3252124,,95.0,8.77,1488.47154,1995733.0,0.843,16.1,3.0,0,52.9,0,95.0,0.1,2.1,2.0
2358,WHO,Slovenia,2002,Developed,117.0,0,9.29,1617.473418,,93.0,8.62,11814.9994,199453.0,0.835,15.6,3.0,0,52.3,0,93.0,0.1,2.2,2.1
2359,WHO,Slovenia,2001,Developed,124.0,0,10.8,196.3026243,,93.0,8.57,1479.29634,19926.0,0.824,14.7,3.0,0,51.8,0,92.0,0.1,2.2,2.2
2360,WHO,Slovenia,2000,Developed,122.0,0,11.9,161.4473853,,93.0,8.26,1227.73677,1988925.0,0.818,14.6,3.0,0,51.2,0,91.0,0.1,2.3,2.2
2361,WHO,Solomon Islands,2015,Developing,177.0,0,,0.0,98.0,99.0,5.755,1922.41388,587482.0,0.514,9.6,1.0,0,5.5,0,98.0,0.1,1.2,1.1
2362,WHO,Solomon Islands,2014,Developing,183.0,0,0.01,3.718438799,88.0,94.0,5.5,29.652622,57554.0,0.512,9.6,1.0,0,49.7,0,88.0,0.1,1.2,1.1
2363,WHO,Solomon Islands,2013,Developing,182.0,0,0.01,24.73328608,94.0,99.0,5.42,188.5159,563513.0,0.509,9.5,1.0,0,48.9,0,94.0,0.1,1.2,1.1
2364,WHO,Solomon Islands,2012,Developing,184.0,0,0.01,247.9492284,99.0,99.0,5.48,1858.689868,551531.0,0.505,9.4,1.0,0,48.1,0,99.0,0.1,1.2,1.2
2365,WHO,Solomon Islands,2011,Developing,186.0,0,0.99,229.6687488,99.0,99.0,5.8,1642.837974,539614.0,0.497,9.4,1.0,0,47.2,0,99.0,0.1,1.2,1.2
2366,WHO,Solomon Islands,2010,Developing,188.0,0,1.1,29.5207994,9.0,94.0,7.47,1272.44825,52779.0,0.492,9.3,1.0,0,46.4,0,9.0,0.1,1.2,1.2
2367,WHO,Solomon Islands,2009,Developing,192.0,0,1.21,244.3976438,92.0,98.0,7.92,1158.282672,51679.0,0.494,9.3,1.0,0,45.5,0,92.0,0.1,1.2,1.2
2368,WHO,Solomon Islands,2008,Developing,193.0,0,1.09,19.74929219,89.0,94.0,5.97,125.79167,54477.0,0.489,9.2,1.0,0,44.7,0,89.0,0.1,1.2,1.2
2369,WHO,Solomon Islands,2007,Developing,2.0,0,0.85,28.90135229,9.0,93.0,6.42,146.931125,49294.0,0.482,9.0,1.0,0,43.8,0,9.0,0.1,1.2,1.2
2370,WHO,Solomon Islands,2006,Developing,2.0,0,0.99,240.4851202,99.0,99.0,6.66,948.6592511,481422.0,0.47,8.4,1.0,0,43.0,0,99.0,0.1,1.3,1.3
2371,WHO,Solomon Islands,2005,Developing,24.0,0,0.9,25.31155956,83.0,9.0,7.83,88.874858,469885.0,0.465,8.3,1.0,0,42.1,0,89.0,0.1,1.3,1.3
2372,WHO,Solomon Islands,2004,Developing,29.0,0,1.18,195.5259417,81.0,89.0,5.64,818.442619,458324.0,0.459,8.1,1.0,0,41.3,0,9.0,0.1,1.3,1.3
2373,WHO,Solomon Islands,2003,Developing,215.0,0,1.18,16.83170578,79.0,84.0,6.0,744.7657423,446769.0,0.453,8.0,1.0,0,4.4,0,84.0,0.1,1.3,1.3
2374,WHO,Solomon Islands,2002,Developing,22.0,0,1.08,156.2847968,75.0,78.0,6.9,784.9562874,435262.0,0.446,7.3,1.0,0,39.6,0,78.0,0.1,1.4,1.4
2375,WHO,Solomon Islands,2001,Developing,227.0,0,0.7,325.1114746,83.0,88.0,6.44,944.81684,423853.0,0.442,6.6,1.0,0,38.7,0,84.0,0.1,1.4,1.4
2376,WHO,Solomon Islands,2000,Developing,235.0,0,0.71,4.24926073,81.0,88.0,4.56,154.518572,41269.0,0.455,7.2,1.0,0,37.9,0,86.0,0.1,1.4,1.4
2377,WHO,Somalia,2015,Developing,312.0,50,,0.0,42.0,47.0,5.755,426.98537,1386542.0,0.677,12.3,0.0,7497,24.3,80,42.0,0.7,6.4,6.6
2378,WHO,Somalia,2014,Developing,321.0,51,0.01,0.0,42.0,47.0,5.755,417.89143,1386542.0,0.677,12.3,0.0,10229,23.8,80,42.0,0.8,6.5,6.7
2379,WHO,Somalia,2013,Developing,318.0,51,0.01,0.0,42.0,47.0,5.755,47.5432354,1386542.0,0.677,12.3,0.0,3173,23.3,81,42.0,0.8,6.6,6.8
2380,WHO,Somalia,2012,Developing,336.0,51,0.01,0.0,,47.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,9983,22.9,82,42.0,0.8,6.7,6.8
2381,WHO,Somalia,2011,Developing,329.0,51,0.01,0.0,,49.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,17298,22.4,82,41.0,0.8,6.7,6.9
2382,WHO,Somalia,2010,Developing,336.0,52,0.01,0.0,,49.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,115,22.0,83,45.0,0.8,6.8,7.0
2383,WHO,Somalia,2009,Developing,335.0,52,0.01,0.0,,41.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,13,21.5,84,42.0,0.8,6.9,7.1
2384,WHO,Somalia,2008,Developing,336.0,52,0.01,0.0,,4.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,1081,21.1,84,31.0,0.9,7.0,7.2
2385,WHO,Somalia,2007,Developing,34.0,52,0.01,0.0,,4.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,1149,2.7,84,4.0,0.9,7.1,7.3
2386,WHO,Somalia,2006,Developing,337.0,51,0.01,0.0,,26.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,7,2.2,83,26.0,0.9,7.2,7.4
2387,WHO,Somalia,2005,Developing,334.0,50,0.01,0.0,,35.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,0,19.8,82,35.0,0.9,7.3,7.5
2388,WHO,Somalia,2004,Developing,341.0,49,0.01,0.0,,3.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,12008,19.4,80,3.0,0.9,7.4,7.6
2389,WHO,Somalia,2003,Developing,344.0,48,0.01,0.0,,4.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,8257,19.0,78,4.0,0.9,7.5,7.7
2390,WHO,Somalia,2002,Developing,348.0,47,0.01,0.0,,4.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,9559,18.6,77,4.0,0.9,7.6,7.8
2391,WHO,Somalia,2001,Developing,352.0,46,0.01,0.0,,33.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,3571,18.2,75,33.0,0.8,7.7,7.9
2392,WHO,Somalia,2000,Developing,355.0,45,0.01,0.0,,37.0,5.755,1766.947595,1386542.0,0.677,12.3,0.0,3965,17.8,74,33.0,0.8,7.9,8.0
2393,WHO,South Africa,2015,Developing,328.0,42,,0.0,75.0,75.0,5.755,5769.77258,5511976.68,0.665,13.0,1.0,17,51.1,52,75.0,3.6,5.3,4.4
2394,WHO,South Africa,2014,Developing,347.0,42,7.38,922.0507313,8.0,77.0,8.8,6479.625659,54146734.74,0.66,13.0,1.0,66,5.3,52,77.0,3.7,5.9,4.9
2395,WHO,South Africa,2013,Developing,371.0,43,7.34,978.5905287,7.0,73.0,8.78,6876.953821,53311955.61,0.652,12.8,1.0,25,49.5,54,73.0,4.5,6.5,5.4
2396,WHO,South Africa,2012,Developing,48.0,43,7.38,1089.954838,68.0,65.0,8.79,7548.163698,5256515.8,0.644,12.8,0.0,32,48.7,56,65.0,7.6,7.3,6.0
2397,WHO,South Africa,2011,Developing,413.0,43,7.38,123.753335,76.0,69.0,8.61,849.954224,51729345.36,0.638,12.8,0.0,92,47.9,58,69.0,8.5,8.0,6.6
2398,WHO,South Africa,2010,Developing,428.0,43,7.28,1038.885632,71.0,72.0,8.5,7362.76139,5979432.36,0.63,12.8,0.0,12499,47.2,62,72.0,11.0,8.9,7.3
2399,WHO,South Africa,2009,Developing,449.0,46,7.6,782.5987144,74.0,75.0,8.39,5888.6284,5255813.11,0.622,12.8,0.0,5857,46.4,70,76.0,19.0,9.8,8.1
2400,WHO,South Africa,2008,Developing,473.0,50,8.19,780.0336423,76.0,77.0,7.75,5786.59972,49557573.3,0.616,12.9,0.0,39,45.7,75,79.0,23.5,1.7,8.9
2401,WHO,South Africa,2007,Developing,486.0,51,8.48,805.490079,83.0,79.0,7.53,6125.39984,48883844.99,0.612,12.9,0.0,31,45.0,79,82.0,26.4,11.7,9.7
2402,WHO,South Africa,2006,Developing,496.0,54,8.5,732.1255305,83.0,79.0,7.57,5631.73485,4823384.48,0.609,12.9,0.0,81,44.3,82,82.0,28.1,12.8,1.6
2403,WHO,South Africa,2005,Developing,498.0,55,8.69,709.3170967,79.0,75.0,7.77,5414.634326,476667.24,0.609,12.9,0.0,615,43.6,84,79.0,29.5,13.9,11.6
2404,WHO,South Africa,2004,Developing,497.0,55,6.96,622.043809,76.0,73.0,7.93,4863.51688,4717.99,0.611,12.9,0.0,830,42.9,83,74.0,29.7,15.0,12.6
2405,WHO,South Africa,2003,Developing,485.0,55,6.93,519.1563781,71.0,7.0,8.26,3775.68275,46418193.9,0.613,12.9,0.0,244,42.2,82,69.0,28.9,16.1,13.5
2406,WHO,South Africa,2002,Developing,459.0,54,7.04,346.5316007,72.0,7.0,8.9,2518.398261,45855482.88,0.62,12.9,0.0,1043,41.6,79,7.0,26.6,17.1,14.5
2407,WHO,South Africa,2001,Developing,429.0,52,7.38,365.2585722,72.0,71.0,8.31,2681.781,45312937.0,0.629,13.0,0.0,1166,4.9,76,71.0,24.0,18.1,15.4
2408,WHO,South Africa,2000,Developing,397.0,51,7.3,45.96380839,73.0,71.0,8.7,337.2253,44896856.0,0.635,13.0,0.0,1459,4.1,73,73.0,21.3,19.1,16.3
2409,WHO,South Sudan,2015,Developing,332.0,26,,0.0,31.0,41.0,5.755,758.725782,11882136.0,0.421,4.9,0.0,878,43.5,39,31.0,3.4,3.3,3.3
2410,WHO,South Sudan,2014,Developing,343.0,26,,46.0744686,,44.0,2.74,1151.861715,1153971.0,0.421,4.9,0.0,441,43.5,39,39.0,3.5,3.3,3.3
2411,WHO,South Sudan,2013,Developing,345.0,26,,47.44453,,5.0,2.62,1186.11325,1117749.0,0.417,4.9,0.0,525,43.5,40,45.0,3.6,3.3,3.3
2412,WHO,South Sudan,2012,Developing,347.0,26,,38.3382324,,64.0,2.77,958.45581,1818258.0,0.419,4.9,0.0,1952,43.5,40,59.0,3.8,3.3,3.3
2413,WHO,South Sudan,2011,Developing,355.0,27,,0.0,,66.0,5.755,176.9713,1448857.0,0.429,4.9,0.0,1256,43.5,41,61.0,3.9,3.3,3.3
2414,WHO,South Sudan,2010,Developing,359.0,27,,0.0,,93.0,5.755,1562.239346,167192.0,0.0,0.0,0.0,0,43.5,41,93.0,4.0,3.3,3.3
2415,WHO,South Sudan,2009,Developing,369.0,27,,0.0,,93.0,5.755,1264.78998,967667.0,0.0,0.0,0.0,0,43.5,42,93.0,4.2,3.3,3.3
2416,WHO,South Sudan,2008,Developing,377.0,27,,0.0,,93.0,5.755,1678.711862,9263136.0,0.0,0.0,0.0,0,43.5,42,93.0,4.2,3.3,3.3
2417,WHO,South Sudan,2007,Developing,381.0,27,,0.0,,93.0,5.755,1766.947595,88568.0,0.0,0.0,0.0,0,43.5,43,93.0,4.2,3.3,3.3
2418,WHO,South Sudan,2006,Developing,383.0,28,,0.0,,93.0,5.755,1766.947595,8468152.0,0.0,0.0,0.0,0,43.5,43,93.0,4.1,3.3,3.3
2419,WHO,South Sudan,2005,Developing,383.0,28,,0.0,,93.0,5.755,1766.947595,818877.0,0.0,0.0,0.0,0,43.5,44,93.0,3.9,3.3,3.3
2420,WHO,South Sudan,2004,Developing,383.0,29,,0.0,,93.0,5.755,1766.947595,7787655.0,0.0,0.0,0.0,0,43.5,45,93.0,3.8,3.3,3.3
2421,WHO,South Sudan,2003,Developing,383.0,29,,0.0,,93.0,5.755,1766.947595,751642.0,0.0,0.0,0.0,0,43.5,46,93.0,3.5,3.3,3.3
2422,WHO,South Sudan,2002,Developing,382.0,30,,0.0,,93.0,5.755,1766.947595,7237276.0,0.0,0.0,0.0,0,43.5,48,93.0,3.3,3.3,3.3
2423,WHO,South Sudan,2001,Developing,381.0,30,,0.0,,93.0,5.755,1766.947595,6974442.0,0.0,0.0,0.0,0,43.5,49,93.0,3.0,3.3,3.3
2424,WHO,South Sudan,2000,Developing,38.0,31,,0.0,,93.0,5.755,1766.947595,67656.0,0.0,0.0,0.0,0,43.5,50,93.0,2.7,3.3,3.3
2425,WHO,Spain,2015,Developed,56.0,1,,0.0,97.0,97.0,5.755,25683.84565,46447697.0,0.882,17.7,4.0,115,66.6,1,97.0,0.1,0.5,0.6
2426,WHO,Spain,2014,Developed,58.0,1,0.01,42.98847625,96.0,97.0,9.3,296.47225,4648882.0,0.877,17.6,4.0,154,66.0,1,97.0,0.1,0.5,0.6
2427,WHO,Spain,2013,Developed,6.0,1,9.25,423.680459,95.0,96.0,9.1,2921.9342,466245.0,0.874,17.5,4.0,131,65.4,2,96.0,0.1,0.5,0.6
2428,WHO,Spain,2012,Developed,61.0,1,9.35,4255.781693,96.0,97.0,9.39,28562.29324,4677355.0,0.871,17.2,4.0,1204,64.8,2,97.0,0.1,0.5,0.6
2429,WHO,Spain,2011,Developed,63.0,1,9.62,4873.8188,97.0,97.0,9.48,31834.21816,46742697.0,0.867,16.9,4.0,3802,64.1,2,97.0,0.1,0.5,0.6
2430,WHO,Spain,2010,Developed,64.0,1,9.78,578.7417172,97.0,97.0,9.56,3736.228,46576897.0,0.86,16.4,4.0,302,63.5,2,97.0,0.1,0.5,0.6
2431,WHO,Spain,2009,Developed,66.0,2,9.99,5047.254058,96.0,96.0,9.52,32333.4661,46362946.0,0.858,16.3,4.0,41,62.9,2,96.0,0.1,0.5,0.6
2432,WHO,Spain,2008,Developed,7.0,2,10.24,5596.535203,97.0,97.0,8.8,35578.73619,4595416.0,0.854,16.1,4.0,297,62.3,2,97.0,0.1,0.5,0.6
2433,WHO,Spain,2007,Developed,72.0,2,11.05,510.9327012,96.0,96.0,8.36,3279.414,4522683.0,0.849,16.0,4.0,267,61.7,2,96.0,0.1,0.5,0.6
2434,WHO,Spain,2006,Developed,73.0,2,11.86,4460.390006,97.0,98.0,8.23,28482.6948,44397319.0,0.844,15.9,4.0,362,61.1,2,98.0,0.1,0.5,0.6
2435,WHO,Spain,2005,Developed,77.0,2,11.92,405.4475981,96.0,96.0,8.12,2651.71745,43653155.0,0.837,15.8,4.0,22,6.5,2,96.0,0.1,0.5,0.6
2436,WHO,Spain,2004,Developed,79.0,2,11.96,3715.370095,97.0,97.0,8.5,24918.64584,42921895.0,0.833,15.6,4.0,26,59.9,2,97.0,0.1,0.5,0.6
2437,WHO,Spain,2003,Developed,83.0,2,12.09,3205.019918,81.0,99.0,7.99,21495.7741,42187645.0,0.83,15.6,3.0,256,59.3,2,98.0,0.1,0.5,0.6
2438,WHO,Spain,2002,Developed,83.0,2,12.26,228.3543024,82.0,98.0,7.25,1719.53541,41431558.0,0.828,15.7,3.0,67,58.8,2,98.0,0.1,0.5,0.6
2439,WHO,Spain,2001,Developed,84.0,2,9.86,2044.169761,83.0,95.0,7.24,15323.6114,485412.0,0.825,15.7,3.0,0,58.2,2,96.0,0.1,0.5,0.6
2440,WHO,Spain,2000,Developed,86.0,2,11.12,1934.398154,77.0,95.0,7.21,14676.769,4567864.0,0.82,15.7,3.0,152,57.6,2,95.0,0.1,0.5,0.6
2441,WHO,Sri Lanka,2015,Developing,138.0,3,,0.0,99.0,99.0,5.755,3844.89123,2966.0,0.764,14.0,2.0,1568,23.4,3,99.0,0.1,15.0,15.1
2442,WHO,Sri Lanka,2014,Developing,141.0,3,2.37,42.7308283,99.0,99.0,3.5,382.54994,2771.0,0.76,14.0,2.0,1686,22.7,3,99.0,0.1,15.0,15.2
2443,WHO,Sri Lanka,2013,Developing,142.0,3,2.56,41.62053588,99.0,99.0,3.68,361.289374,2585.0,0.757,13.8,2.0,2107,21.9,3,99.0,0.1,15.1,15.2
2444,WHO,Sri Lanka,2012,Developing,143.0,3,2.8,20.76877311,99.0,99.0,3.21,335.521375,2425.0,0.752,13.7,2.0,51,21.2,4,99.0,0.1,15.2,15.3
2445,WHO,Sri Lanka,2011,Developing,141.0,3,3.03,20.83302367,99.0,99.0,3.28,322.992615,2271.0,0.746,13.6,2.0,60,2.5,4,99.0,0.1,15.3,15.3
2446,WHO,Sri Lanka,2010,Developing,138.0,3,2.31,191.7267589,99.0,99.0,3.43,2819.511161,2119.0,0.739,13.5,2.0,79,19.8,4,99.0,0.1,15.3,15.3
2447,WHO,Sri Lanka,2009,Developing,183.0,4,2.05,13.39092189,97.0,97.0,3.37,216.681584,19968.0,0.735,13.4,2.0,21,19.2,4,97.0,0.1,15.4,15.3
2448,WHO,Sri Lanka,2008,Developing,172.0,4,2.1,17.81424344,98.0,98.0,3.44,254.489192,19817.0,0.731,13.3,2.0,33,18.5,4,98.0,0.1,15.4,15.4
2449,WHO,Sri Lanka,2007,Developing,146.0,4,2.29,127.6377505,98.0,98.0,3.76,1644.816372,19668.0,0.725,13.2,2.0,44,17.9,5,98.0,0.1,15.5,15.4
2450,WHO,Sri Lanka,2006,Developing,145.0,4,1.96,120.2471713,98.0,98.0,4.6,1448.7611,1952.0,0.718,13.1,2.0,0,17.2,5,98.0,0.1,15.5,15.4
2451,WHO,Sri Lanka,2005,Developing,138.0,4,1.97,97.76637062,99.0,99.0,4.6,1259.87591,19373.0,0.712,12.9,2.0,3,16.6,5,99.0,0.1,15.5,15.4
2452,WHO,Sri Lanka,2004,Developing,197.0,6,1.56,15.35342268,62.0,97.0,4.28,174.6692,19228.0,0.705,12.8,1.0,35,16.1,10,97.0,0.1,15.5,15.4
2453,WHO,Sri Lanka,2003,Developing,146.0,5,1.69,72.4280894,32.0,98.0,3.95,989.4547732,1983.0,0.697,12.7,2.0,65,15.6,5,99.0,0.1,15.5,15.4
2454,WHO,Sri Lanka,2002,Developing,149.0,5,1.62,59.63595674,,98.0,3.89,873.1472436,18939.0,0.699,12.6,2.0,139,15.1,5,98.0,0.1,15.6,15.4
2455,WHO,Sri Lanka,2001,Developing,16.0,5,1.68,53.61278637,,98.0,3.81,837.699787,18797.0,0.686,12.5,2.0,309,14.6,6,98.0,0.1,15.6,15.4
2456,WHO,Sri Lanka,2000,Developing,175.0,5,1.45,60.4909815,,99.0,3.77,875.412178,18655.0,0.677,12.4,2.0,16527,14.1,6,99.0,0.1,15.5,15.3
2457,WHO,Sudan,2015,Developing,225.0,58,,0.0,93.0,93.0,5.755,2513.884661,3864783.0,0.488,7.2,1.0,3585,43.5,85,93.0,0.3,3.3,3.3
2458,WHO,Sudan,2014,Developing,229.0,59,0.01,253.6086508,94.0,94.0,8.43,2176.89829,37737913.0,0.485,7.2,1.0,676,43.5,86,94.0,0.3,3.3,3.3
2459,WHO,Sudan,2013,Developing,232.0,60,0.01,227.8353208,93.0,93.0,8.42,1955.66799,36849918.0,0.478,7.0,1.0,2813,43.5,88,93.0,0.3,3.3,3.3
2460,WHO,Sudan,2012,Developing,235.0,61,0.01,220.522192,92.0,92.0,8.2,1892.894352,3599192.0,0.468,6.8,1.0,8523,43.5,89,92.0,0.3,3.3,3.3
2461,WHO,Sudan,2011,Developing,241.0,61,2.12,196.6892153,93.0,93.0,8.3,1666.857757,35167314.0,0.463,7.0,1.0,5616,43.5,91,93.0,0.3,3.3,3.3
2462,WHO,Sudan,2010,Developing,243.0,62,1.77,172.0097884,75.0,9.0,7.97,1476.47887,34385963.0,0.461,7.0,1.0,680,43.5,92,9.0,0.3,3.3,3.3
2463,WHO,Sudan,2009,Developing,248.0,63,1.99,17.0536929,72.0,81.0,8.4,1226.884381,3365619.0,0.456,6.8,1.0,68,43.5,94,81.0,0.3,3.3,3.3
2464,WHO,Sudan,2008,Developing,251.0,64,2.01,128.6362711,78.0,85.0,8.17,1291.528826,32955496.0,0.444,6.3,1.0,129,43.5,95,86.0,0.3,3.3,3.3
2465,WHO,Sudan,2007,Developing,254.0,65,2.01,86.13166944,78.0,84.0,4.72,1115.6952,32282526.0,0.44,6.4,1.0,327,43.5,97,84.0,0.3,3.3,3.3
2466,WHO,Sudan,2006,Developing,26.0,66,1.9,60.3368571,6.0,77.0,3.93,893.8793645,316764.0,0.43,6.2,1.0,228,43.5,99,78.0,0.2,3.3,3.3
2467,WHO,Sudan,2005,Developing,261.0,66,1.55,37.59039592,22.0,78.0,3.18,679.7539949,3911914.0,0.423,6.1,1.0,1374,43.5,101,78.0,0.2,3.3,3.3
2468,WHO,Sudan,2004,Developing,278.0,68,1.59,37.04479956,,74.0,3.39,565.569459,3186341.0,0.415,5.7,0.0,9562,43.5,102,74.0,0.2,3.3,3.3
2469,WHO,Sudan,2003,Developing,278.0,69,1.74,35.35264737,,69.0,3.18,477.738478,29435944.0,0.409,5.6,0.0,4381,43.5,104,69.0,0.2,3.3,3.3
2470,WHO,Sudan,2002,Developing,277.0,70,1.59,30.62287548,,6.0,2.95,412.1517561,28679565.0,0.403,5.6,0.0,4529,43.5,106,6.0,0.2,3.3,3.3
2471,WHO,Sudan,2001,Developing,283.0,71,1.81,28.88069657,,66.0,2.96,377.5254454,279455.0,0.399,5.6,0.0,4362,43.5,108,66.0,0.2,3.3,3.3
2472,WHO,Sudan,2000,Developing,284.0,71,1.76,30.86000992,,62.0,3.23,361.35843,2725535.0,0.394,5.5,0.0,2875,43.5,109,62.0,0.1,3.3,3.3
2473,WHO,Suriname,2015,Developing,176.0,0,,0.0,89.0,89.0,5.755,8818.982566,55328.0,0.723,12.7,2.0,0,58.3,0,89.0,0.4,3.5,3.5
2474,WHO,Suriname,2014,Developing,178.0,0,6.32,1132.432517,85.0,85.0,5.69,9564.46383,547928.0,0.722,12.7,2.0,0,57.7,0,85.0,0.4,3.5,3.5
2475,WHO,Suriname,2013,Developing,179.0,0,6.02,1122.972967,86.0,86.0,5.96,9484.56898,54254.0,0.719,12.7,2.0,0,57.0,0,86.0,0.4,3.5,3.5
2476,WHO,Suriname,2012,Developing,178.0,0,5.73,1168.324095,84.0,84.0,6.9,9272.413453,53777.0,0.708,12.7,2.0,0,56.3,0,84.0,0.9,3.4,3.5
2477,WHO,Suriname,2011,Developing,187.0,0,5.64,989.1263558,86.0,86.0,5.93,8318.97692,531589.0,0.704,12.5,3.0,0,55.5,0,86.0,0.1,3.4,3.5
2478,WHO,Suriname,2010,Developing,19.0,0,5.26,99.08095375,86.0,96.0,5.81,833.31332,52613.0,0.7,12.3,2.0,0,54.8,0,96.0,0.5,3.4,3.5
2479,WHO,Suriname,2009,Developing,196.0,0,5.13,885.0739766,87.0,85.0,6.14,7443.85178,52619.0,0.696,12.1,2.0,0,54.1,0,87.0,0.6,3.4,3.5
2480,WHO,Suriname,2008,Developing,196.0,0,4.94,815.4355995,84.0,85.0,5.92,6858.163158,515148.0,0.691,11.9,1.0,0,53.3,0,85.0,1.2,3.4,3.5
2481,WHO,Suriname,2007,Developing,22.0,0,4.72,685.0299083,84.0,84.0,5.92,5761.39536,5975.0,0.684,11.7,1.0,0,52.6,0,84.0,0.8,3.4,3.5
2482,WHO,Suriname,2006,Developing,199.0,0,4.52,72.800168,84.0,84.0,6.22,527.92,5437.0,0.678,11.5,1.0,0,51.8,0,84.0,0.6,3.4,3.5
2483,WHO,Suriname,2005,Developing,25.0,0,4.47,418.9206608,83.0,84.0,6.78,3595.8855,498946.0,0.672,11.3,1.0,0,51.1,0,83.0,0.6,3.4,3.5
2484,WHO,Suriname,2004,Developing,214.0,0,4.55,4.23257668,,84.0,6.88,36.48773,49363.0,0.0,11.1,1.0,0,5.4,0,85.0,0.9,3.5,3.5
2485,WHO,Suriname,2003,Developing,223.0,0,4.53,32.3662077,,74.0,6.62,263.1399,488332.0,0.0,10.9,1.0,0,49.7,0,75.0,1.0,3.5,3.5
2486,WHO,Suriname,2002,Developing,221.0,0,4.41,250.7112373,,74.0,7.14,2232.513244,48344.0,0.0,11.0,1.0,0,49.0,0,73.0,1.6,3.5,3.5
2487,WHO,Suriname,2001,Developing,219.0,0,4.23,191.2135044,,65.0,8.38,1598.77512,47774.0,0.0,11.0,1.0,0,48.3,0,68.0,1.8,3.5,3.6
2488,WHO,Suriname,2000,Developing,224.0,0,4.29,268.1837972,,7.0,9.65,1888.61829,47239.0,0.0,11.1,1.0,0,47.6,0,71.0,0.4,3.6,3.6
2489,WHO,Swaziland,2015,Developing,373.0,2,,0.0,9.0,84.0,5.755,3136.92511,131911.0,0.541,11.4,0.0,0,32.3,3,9.0,7.1,4.1,4.0
2490,WHO,Swaziland,2014,Developing,382.0,2,0.01,574.3895102,98.0,98.0,9.25,3464.35169,129597.0,0.541,11.4,0.0,0,31.8,3,98.0,7.3,4.3,4.3
2491,WHO,Swaziland,2013,Developing,393.0,2,0.01,708.9556648,98.0,98.0,9.66,3598.75972,1271456.0,0.539,11.4,0.0,0,31.2,3,98.0,9.8,4.6,4.5
2492,WHO,Swaziland,2012,Developing,412.0,2,0.01,720.2333929,95.0,92.0,8.76,3851.51547,1248158.0,0.534,11.3,0.0,0,3.7,3,95.0,12.2,4.9,4.8
2493,WHO,Swaziland,2011,Developing,438.0,2,5.2,735.7090978,91.0,85.0,8.61,3934.27325,1225258.0,0.526,11.2,0.0,0,3.2,3,91.0,15.7,5.2,5.1
2494,WHO,Swaziland,2010,Developing,459.0,2,4.93,56.93670561,89.0,89.0,8.47,369.239336,122843.0,0.523,11.0,0.0,313,29.7,4,89.0,21.6,5.6,5.4
2495,WHO,Swaziland,2009,Developing,46.0,3,4.9,47.6164523,88.0,89.0,8.46,332.517125,118675.0,0.519,10.8,0.0,26,29.3,4,88.0,33.7,5.9,5.8
2496,WHO,Swaziland,2008,Developing,477.0,3,4.87,413.0063027,9.0,89.0,8.19,2842.438422,1158897.0,0.514,10.6,0.0,1,28.9,4,88.0,40.2,6.3,6.1
2497,WHO,Swaziland,2007,Developing,51.0,3,5.55,43.3664999,92.0,88.0,7.5,347.48798,1138434.0,0.508,10.5,0.0,0,28.5,4,87.0,40.7,6.7,6.5
2498,WHO,Swaziland,2006,Developing,564.0,3,5.53,437.0802438,93.0,88.0,6.81,2937.36723,112514.0,0.502,9.9,0.0,0,28.2,4,87.0,43.7,7.1,6.9
2499,WHO,Swaziland,2005,Developing,63.0,3,5.08,372.1651473,95.0,88.0,6.8,2873.862141,115873.0,0.495,9.7,0.0,0,27.8,4,86.0,49.1,7.5,7.3
2500,WHO,Swaziland,2004,Developing,69.0,3,5.78,37.43857664,93.0,88.0,5.88,2529.633557,19553.0,0.492,9.4,0.0,0,27.4,4,86.0,50.3,7.9,7.7
2501,WHO,Swaziland,2003,Developing,6.0,3,5.65,2.819124474,9.0,87.0,5.71,22.99449,187392.0,0.493,9.1,0.0,350,27.1,4,85.0,50.6,8.4,8.2
2502,WHO,Swaziland,2002,Developing,587.0,3,5.52,131.0421269,88.0,87.0,5.16,1324.996228,1893.0,0.502,9.2,0.0,37,26.7,4,85.0,49.9,8.8,8.6
2503,WHO,Swaziland,2001,Developing,568.0,3,6.72,143.6197316,86.0,87.0,5.11,1437.634951,172927.0,0.506,9.3,0.0,49,26.3,4,84.0,48.8,9.2,9.0
2504,WHO,Swaziland,2000,Developing,536.0,3,7.19,25.21683318,83.0,87.0,5.26,1637.4567,161468.0,0.516,9.4,0.0,10,25.9,4,84.0,46.4,9.6,9.4
